"tmax","tmin","precip","day","month","year","tmean"
34.6,17.2,0,13,"Aug",1991,25.9
37,14.8,0,14,"Aug",1991,25.9
27.2,17.2,0,15,"Aug",1991,22.2
25.8,17,0,16,"Aug",1991,21.4
24.8,15,0,17,"Aug",1991,19.9
28.2,14.8,0,18,"Aug",1991,21.5
30.2,15.2,0,19,"Aug",1991,22.7
30.8,16.8,0,20,"Aug",1991,23.8
33,15.8,1e-04,21,"Aug",1991,24.4
27.2,15,0,22,"Aug",1991,21.1
31,13.2,0,23,"Aug",1991,22.1
33.8,14.8,0,24,"Aug",1991,24.3
34.6,17,0,25,"Aug",1991,25.8
37,18.8,0,26,"Aug",1991,27.9
38,19,0,27,"Aug",1991,28.5
37.6,20.6,0,28,"Aug",1991,29.1
35,19.2,1.2,29,"Aug",1991,27.1
32,18,0,30,"Aug",1991,25
27.8,17.2,0,31,"Aug",1991,22.5
24.4,16.4,0,1,"Sep",1991,20.4
27.6,14.6,17.6,2,"Sep",1991,21.1
26,15.8,4.3,3,"Sep",1991,20.9
26.6,16.4,0,4,"Sep",1991,21.5
30,18.4,0,5,"Sep",1991,24.2
25,18.2,1e-04,6,"Sep",1991,21.6
25,17,0,7,"Sep",1991,21
28,12,0,8,"Sep",1991,20
31.6,13.4,0,9,"Sep",1991,22.5
30.6,20,6.7,10,"Sep",1991,25.3
25,15,3.2,11,"Sep",1991,20
24.2,14,2.3,12,"Sep",1991,19.1
24.2,15.6,0,13,"Sep",1991,19.9
27.6,13.6,0,14,"Sep",1991,20.6
27.8,12.2,0,15,"Sep",1991,20
28,15.8,0,16,"Sep",1991,21.9
29.4,15.8,0,17,"Sep",1991,22.6
30.6,13.4,0,18,"Sep",1991,22
27.4,16.2,0,19,"Sep",1991,21.8
30.5,16.1,1e-04,20,"Sep",1991,23.3
29.4,17.4,1e-04,21,"Sep",1991,23.4
29.6,18.2,0,22,"Sep",1991,23.9
21.6,15,0,23,"Sep",1991,18.3
30,12.1,0.9,24,"Sep",1991,21.05
23,13,19.8,25,"Sep",1991,18
17,10,2.9,26,"Sep",1991,13.5
18.6,8.4,0.2,27,"Sep",1991,13.5
14,12,3,28,"Sep",1991,13
16.6,9.2,27.5,29,"Sep",1991,12.9
15,10.4,5.7,30,"Sep",1991,12.7
15.4,9.8,1.2,1,"Oct",1991,12.6
17.4,11,0,2,"Oct",1991,14.2
21.6,8,0,3,"Oct",1991,14.8
22.4,8.2,0,4,"Oct",1991,15.3
16,10.2,0.3,5,"Oct",1991,13.1
14,7.4,0,6,"Oct",1991,10.7
18.4,3,0,7,"Oct",1991,10.7
21.6,5,1.8,8,"Oct",1991,13.3
18.6,10,29,9,"Oct",1991,14.3
15,9.4,45.1,10,"Oct",1991,12.2
17,10,1e-04,11,"Oct",1991,13.5
16.8,8.8,1e-04,12,"Oct",1991,12.8
13.6,10.6,0.8,13,"Oct",1991,12.1
17.1,9,2.8,14,"Oct",1991,13.05
14.4,9,0,15,"Oct",1991,11.7
18.4,5.2,0.1,16,"Oct",1991,11.8
17.6,9.2,1e-04,17,"Oct",1991,13.4
16,10.2,1e-04,18,"Oct",1991,13.1
11.2,8,4.3,19,"Oct",1991,9.6
9.4,3.4,0,20,"Oct",1991,6.4
10.4,4.5,1e-04,21,"Oct",1991,7.45
9.6,3,0,22,"Oct",1991,6.3
13,-0.4,0,23,"Oct",1991,6.3
15,-1,0,24,"Oct",1991,7
16.6,1.2,3,25,"Oct",1991,8.9
15,10.4,5.1,26,"Oct",1991,12.7
11.4,7.2,10.6,27,"Oct",1991,9.3
12,6.4,2.3,28,"Oct",1991,9.2
16,3.4,0,29,"Oct",1991,9.7
12,7,1e-04,30,"Oct",1991,9.5
18,9.2,1e-04,31,"Oct",1991,13.6
17.6,9.6,1e-04,1,"Nov",1991,13.6
14,10.2,1.2,2,"Nov",1991,12.1
16.4,11,6.3,3,"Nov",1991,13.7
16.6,8,2.4,4,"Nov",1991,12.3
9.8,5.4,11.9,5,"Nov",1991,7.6
9.3,5.3,0,6,"Nov",1991,7.3
12,3.8,0,7,"Nov",1991,7.9
11.2,8.4,0,8,"Nov",1991,9.8
11.6,7.2,0.2,9,"Nov",1991,9.4
11.2,3.2,0,10,"Nov",1991,7.2
12.4,0.4,0,11,"Nov",1991,6.4
13.6,2.2,2.1,12,"Nov",1991,7.9
10.2,6,9.3,13,"Nov",1991,8.1
10.4,3,10.8,14,"Nov",1991,6.7
12,7.4,12.4,15,"Nov",1991,9.7
10.5,6.5,2.3,16,"Nov",1991,8.5
10,6.4,0.7,17,"Nov",1991,8.2
13.2,8.4,5.5,18,"Nov",1991,10.8
10,5,20.6,19,"Nov",1991,7.5
6.4,3,30.6,20,"Nov",1991,4.7
4.2,2,1e-04,21,"Nov",1991,3.1
5.8,2.4,0,22,"Nov",1991,4.1
9.5,-0.5,0,23,"Nov",1991,4.5
10.5,-2.5,1e-04,24,"Nov",1991,4
13.2,3,0,25,"Nov",1991,8.1
16.8,7,0,26,"Nov",1991,11.9
14.2,2.4,0,27,"Nov",1991,8.3
12.6,3.6,0,28,"Nov",1991,8.1
10.6,5,1.9,29,"Nov",1991,7.8
10.8,9,0.8,30,"Nov",1991,9.9
12,7.8,2.3,1,"Dec",1991,9.9
12,7.4,0,2,"Dec",1991,9.7
10.4,6,1e-04,3,"Dec",1991,8.2
11.8,2,0,4,"Dec",1991,6.9
15,3,0,5,"Dec",1991,9
11.6,0,0,6,"Dec",1991,5.8
8.4,2.2,0,7,"Dec",1991,5.3
8.6,2,0,8,"Dec",1991,5.3
6.2,4,0,9,"Dec",1991,5.1
9,2.6,0,10,"Dec",1991,5.8
9.4,0.4,0,11,"Dec",1991,4.9
8.8,2.2,1e-04,12,"Dec",1991,5.5
8.4,5.6,1e-04,13,"Dec",1991,7
10,4.8,0.2,14,"Dec",1991,7.4
8.4,7.4,1e-04,15,"Dec",1991,7.9
8.8,4,0,16,"Dec",1991,6.4
10.6,3.2,1e-04,17,"Dec",1991,6.9
12.8,3.2,0.3,18,"Dec",1991,8
12.4,5.6,1.3,19,"Dec",1991,9
8.6,5.2,6.7,20,"Dec",1991,6.9
9.4,6,0,21,"Dec",1991,7.7
12.2,6,0,22,"Dec",1991,9.1
16.6,0.6,0,23,"Dec",1991,8.6
10.2,4,0,24,"Dec",1991,7.1
14.8,1.6,0,25,"Dec",1991,8.2
10.2,-1,0,26,"Dec",1991,4.6
7.4,3.4,0,27,"Dec",1991,5.4
9,0,0,28,"Dec",1991,4.5
10.2,-2,0,29,"Dec",1991,4.1
3.8,-2.2,0,30,"Dec",1991,0.8
7.6,-0.6,0,31,"Dec",1991,3.5
11.4,-0.4,0,1,"Jan",1992,5.5
5.5,-1.5,0,2,"Jan",1992,2
6,-1.4,0,3,"Jan",1992,2.3
0.5,-2.3,0,4,"Jan",1992,-0.9
0,-3.2,0,5,"Jan",1992,-1.6
1,-4.4,0,6,"Jan",1992,-1.7
5.6,-3,0,7,"Jan",1992,1.3
14.6,4.2,0.4,8,"Jan",1992,9.4
10,5,1e-04,9,"Jan",1992,7.5
5.6,4,2,10,"Jan",1992,4.8
5.8,3.2,1e-04,11,"Jan",1992,4.5
9.6,1.6,1e-04,12,"Jan",1992,5.6
10,1,0,13,"Jan",1992,5.5
7.8,-1.8,0,14,"Jan",1992,3
1.4,-3,0,15,"Jan",1992,-0.8
6.2,-1,0,16,"Jan",1992,2.6
5,1.4,0,17,"Jan",1992,3.2
4.6,-0.2,0,18,"Jan",1992,2.2
5.8,2,0,19,"Jan",1992,3.9
5,1.4,0.8,20,"Jan",1992,3.2
6.1,1.7,0,21,"Jan",1992,3.9
3.2,-3,0,22,"Jan",1992,0.1
4,-3,0,23,"Jan",1992,0.5
7.6,1,0,24,"Jan",1992,4.3
9.2,3.4,0,25,"Jan",1992,6.3
8.2,3.2,0,26,"Jan",1992,5.7
4.2,-1,0,27,"Jan",1992,1.6
9.4,-3.4,0,28,"Jan",1992,3
6.5,-3.5,0,29,"Jan",1992,1.5
12.4,-1.4,0,30,"Jan",1992,5.5
14.5,-1.3,0,31,"Jan",1992,6.6
13.5,-2.5,0,1,"Feb",1992,5.5
12.6,-2.8,0,2,"Feb",1992,4.9
14,-4,0,3,"Feb",1992,5
12.4,2.6,0,4,"Feb",1992,7.5
9.6,5,0,5,"Feb",1992,7.3
14.5,2.1,0,6,"Feb",1992,8.3
11.8,-2,0,7,"Feb",1992,4.9
11.4,0,0,8,"Feb",1992,5.7
8.6,0.2,0.4,9,"Feb",1992,4.4
13.4,4,0,10,"Feb",1992,8.7
13.6,4.4,0,11,"Feb",1992,9
15.5,4.5,4,12,"Feb",1992,10
8.4,2.4,10.3,13,"Feb",1992,5.4
12.1,2.5,0,14,"Feb",1992,7.3
15.8,3.6,0,15,"Feb",1992,9.7
9.8,4.4,0.3,16,"Feb",1992,7.1
7.4,3,0,17,"Feb",1992,5.2
6.4,0.4,1,18,"Feb",1992,3.4
8.4,-0.8,0,19,"Feb",1992,3.8
9.2,-1.6,0,20,"Feb",1992,3.8
6.7,1.3,0,21,"Feb",1992,4
11.2,-2.8,0,22,"Feb",1992,4.2
14.6,-2.8,0,23,"Feb",1992,5.9
12.6,-0.6,0.5,24,"Feb",1992,6
10.8,3.8,0,25,"Feb",1992,7.3
10.6,2,0,26,"Feb",1992,6.3
14.4,0,0,27,"Feb",1992,7.2
15.6,1.4,0,28,"Feb",1992,8.5
14.6,3.4,0,29,"Feb",1992,9
12.2,8,0,1,"Mar",1992,10.1
13.4,5.2,0,2,"Mar",1992,9.3
16,2.2,0,3,"Mar",1992,9.1
13.4,4.6,1e-04,4,"Mar",1992,9
14.6,7.6,0.5,5,"Mar",1992,11.1
14.2,7,0,6,"Mar",1992,10.6
18.5,2.3,0,7,"Mar",1992,10.4
11.2,6,0,8,"Mar",1992,8.6
14.4,1.8,0,9,"Mar",1992,8.1
16.8,2.8,0,10,"Mar",1992,9.8
9.6,4.8,1e-04,11,"Mar",1992,7.2
12.3,3.1,0,12,"Mar",1992,7.7
12.6,1.4,1e-04,13,"Mar",1992,7
12.6,7.8,1e-04,14,"Mar",1992,10.2
11.4,7.6,1e-04,15,"Mar",1992,9.5
15,8,0,16,"Mar",1992,11.5
20.6,3.6,0,17,"Mar",1992,12.1
17,4.2,0,18,"Mar",1992,10.6
16.6,7.8,0,19,"Mar",1992,12.2
22.8,6.2,0,20,"Mar",1992,14.5
13.8,9,0,21,"Mar",1992,11.4
17.8,5.8,0,22,"Mar",1992,11.8
10.8,2,18.1,23,"Mar",1992,6.4
4,0.2,11.4,24,"Mar",1992,2.1
6.8,2.4,1,25,"Mar",1992,4.6
6.6,2,32.1,26,"Mar",1992,4.3
4.6,0.4,31.3,27,"Mar",1992,2.5
6.2,2,0.3,28,"Mar",1992,4.1
12.2,3,0.4,29,"Mar",1992,7.6
11.2,2.2,1.6,30,"Mar",1992,6.7
9,1,1.2,31,"Mar",1992,5
11,2.2,8.4,1,"Apr",1992,6.6
14.7,4.3,1.2,2,"Apr",1992,9.5
15.4,10,0.1,3,"Apr",1992,12.7
13.6,6.8,0.5,4,"Apr",1992,10.2
9.2,4.2,1e-04,5,"Apr",1992,6.7
14.2,4.2,6.2,6,"Apr",1992,9.2
10.4,4.4,4.3,7,"Apr",1992,7.4
9.6,3.6,25.7,8,"Apr",1992,6.6
12.8,6.8,0,9,"Apr",1992,9.8
12.8,7,0,10,"Apr",1992,9.9
15.4,5.4,0,11,"Apr",1992,10.4
14,5,1e-04,12,"Apr",1992,9.5
15,5,0,13,"Apr",1992,10
21.6,2.4,0.3,14,"Apr",1992,12
12.2,5,5.3,15,"Apr",1992,8.6
7.2,2.6,7.6,16,"Apr",1992,4.9
9.8,4,0.2,17,"Apr",1992,6.9
11.6,8.2,1e-04,18,"Apr",1992,9.9
16.6,8.4,0,19,"Apr",1992,12.5
24.8,4.4,0,20,"Apr",1992,14.6
22.4,6.2,0,21,"Apr",1992,14.3
25.2,5.6,0,22,"Apr",1992,15.4
23.8,7,0,23,"Apr",1992,15.4
27.6,7.6,0,24,"Apr",1992,17.6
24.6,9.2,0,25,"Apr",1992,16.9
26.8,8.8,0,26,"Apr",1992,17.8
23,9,1e-04,27,"Apr",1992,16
14.8,5,4.8,28,"Apr",1992,9.9
10.6,4.4,1.4,29,"Apr",1992,7.5
11.8,5.6,1e-04,30,"Apr",1992,8.7
16.6,9,3.8,1,"May",1992,12.8
9,6.4,2.3,2,"May",1992,7.7
11.8,5,1e-04,3,"May",1992,8.4
14.2,8.6,0,4,"May",1992,11.4
11.4,7.6,0,5,"May",1992,9.5
15.4,8.2,0,6,"May",1992,11.8
17,9,0,7,"May",1992,13
16.8,8.2,0,8,"May",1992,12.5
23.2,6.4,0,9,"May",1992,14.8
26.8,7,0,10,"May",1992,16.9
17,8,0,11,"May",1992,12.5
27.4,5,0,12,"May",1992,16.2
28.6,12.2,0,13,"May",1992,20.4
27.8,15,0,14,"May",1992,21.4
29.6,10.4,0,15,"May",1992,20
30.7,12.3,0,16,"May",1992,21.5
31.2,12.2,0,17,"May",1992,21.7
29,13,0,18,"May",1992,21
22.4,13.2,0,19,"May",1992,17.8
25.5,11.5,0,20,"May",1992,18.5
24.8,11,0,21,"May",1992,17.9
24.2,13.6,1e-04,22,"May",1992,18.9
22.8,12,15.7,23,"May",1992,17.4
20.4,11.6,1e-04,24,"May",1992,16
24.8,8.4,0,25,"May",1992,16.6
26.2,12.4,0.4,26,"May",1992,19.3
27,13,0,27,"May",1992,20
20,15.6,1.3,28,"May",1992,17.8
22.4,13.4,1.7,29,"May",1992,17.9
23,12.8,9.6,30,"May",1992,17.9
23.6,12.6,8,31,"May",1992,18.1
17.2,9.8,0.4,1,"Jun",1992,13.5
20,11.6,0.2,2,"Jun",1992,15.8
17.4,10,1.4,3,"Jun",1992,13.7
11.6,6.8,2.3,4,"Jun",1992,9.2
16.4,5.6,0,5,"Jun",1992,11
18.6,4.8,0,6,"Jun",1992,11.7
14.2,5.8,4.8,7,"Jun",1992,10
20.4,10.6,1.8,8,"Jun",1992,15.5
14.5,8.5,1.2,9,"Jun",1992,11.5
14.4,7.6,0,10,"Jun",1992,11
14.8,8.4,0,11,"Jun",1992,11.6
15,8.2,0,12,"Jun",1992,11.6
18.5,10.5,1.7,13,"Jun",1992,14.5
25.4,10.4,1e-04,14,"Jun",1992,17.9
19.6,16,4.9,15,"Jun",1992,17.8
21.8,14.4,24.6,16,"Jun",1992,18.1
19.8,13.8,1e-04,17,"Jun",1992,16.8
21,14,0,18,"Jun",1992,17.5
18,9.6,0.7,19,"Jun",1992,13.8
16.6,8.6,0,20,"Jun",1992,12.6
21.2,6.2,4.5,21,"Jun",1992,13.7
18,10,24.1,22,"Jun",1992,14
15.4,11.4,17.8,23,"Jun",1992,13.4
16.8,11.6,1e-04,24,"Jun",1992,14.2
19.6,11.2,0,25,"Jun",1992,15.4
22.9,9.5,0,26,"Jun",1992,16.2
27.2,10,0,27,"Jun",1992,18.6
31.4,13.6,0.4,28,"Jun",1992,22.5
28.6,18,5.4,29,"Jun",1992,23.3
24.8,15.2,14.9,30,"Jun",1992,20
18,13.8,2.4,1,"Jul",1992,15.9
23.6,13.2,0,2,"Jul",1992,18.4
29.6,10.8,0,3,"Jul",1992,20.2
18,13,4,4,"Jul",1992,15.5
17.4,12,4.2,5,"Jul",1992,14.7
16.8,11.2,1e-04,6,"Jul",1992,14
21.2,12,1e-04,7,"Jul",1992,16.6
21.4,12.2,0,8,"Jul",1992,16.8
25.4,12.4,5.1,9,"Jul",1992,18.9
18.4,13.4,2.1,10,"Jul",1992,15.9
22.8,11,0,11,"Jul",1992,16.9
22,14.4,0,12,"Jul",1992,18.2
27.4,15.4,0,13,"Jul",1992,21.4
33.2,13.6,0,14,"Jul",1992,23.4
32.4,16,1e-04,15,"Jul",1992,24.2
24.2,16.4,0,16,"Jul",1992,20.3
26.4,16,0,17,"Jul",1992,21.2
31.6,14.4,0,18,"Jul",1992,23
36.2,17,0,19,"Jul",1992,26.6
35,19,0.7,20,"Jul",1992,27
20.8,15.2,0,21,"Jul",1992,18
24.6,14.6,0,22,"Jul",1992,19.6
33.1,13.5,0,23,"Jul",1992,23.3
21.8,17.2,0,24,"Jul",1992,19.5
31.4,16.6,0,25,"Jul",1992,24
36.4,16.6,0,26,"Jul",1992,26.5
27,20,0,27,"Jul",1992,23.5
35.6,17.2,0,28,"Jul",1992,26.4
35.4,20.2,0.2,29,"Jul",1992,27.8
34,19.6,0,30,"Jul",1992,26.8
34.6,20,0,31,"Jul",1992,27.3
35.4,20,6.2,1,"Aug",1992,27.7
34.8,18.6,0.8,2,"Aug",1992,26.7
30.4,19,0,3,"Aug",1992,24.7
24.6,17.2,0,4,"Aug",1992,20.9
34.2,14,0,5,"Aug",1992,24.1
34,17.4,1e-04,6,"Aug",1992,25.7
34.8,19.6,19.4,7,"Aug",1992,27.2
29.8,15.4,33.4,8,"Aug",1992,22.6
20,13,1e-04,9,"Aug",1992,16.5
24.2,10.6,0,10,"Aug",1992,17.4
22,13.6,0,11,"Aug",1992,17.8
28,14.4,0,12,"Aug",1992,21.2
24.6,13.8,0,13,"Aug",1992,19.2
22.8,11.2,0,14,"Aug",1992,17
24.8,14,0,15,"Aug",1992,19.4
32,13,0,16,"Aug",1992,22.5
35,17.6,0,17,"Aug",1992,26.3
35.2,17.4,1e-04,18,"Aug",1992,26.3
26.2,17.4,14.8,19,"Aug",1992,21.8
26,17.4,0,20,"Aug",1992,21.7
29,16,0,21,"Aug",1992,22.5
30,15.4,0,22,"Aug",1992,22.7
30.2,15.8,0,23,"Aug",1992,23
32.4,16.8,0,24,"Aug",1992,24.6
33.2,19.4,1e-04,25,"Aug",1992,26.3
25.6,17.4,0,26,"Aug",1992,21.5
32.4,13.6,0,27,"Aug",1992,23
31.2,12,12.8,28,"Aug",1992,21.6
17,11.8,2.8,29,"Aug",1992,14.4
23,11.4,0,30,"Aug",1992,17.2
21.2,10.8,4.9,31,"Aug",1992,16
19.8,9.4,0,1,"Sep",1992,14.6
26.2,8,0,2,"Sep",1992,17.1
20.6,11.8,0,3,"Sep",1992,16.2
18.3,12.5,0.5,4,"Sep",1992,15.4
22.8,9.6,0,5,"Sep",1992,16.2
28.6,8.8,0,6,"Sep",1992,18.7
20.2,13,1e-04,7,"Sep",1992,16.6
16.8,10.6,9.3,8,"Sep",1992,13.7
20,10.4,0,9,"Sep",1992,15.2
25.4,11.6,0,10,"Sep",1992,18.5
21.6,13,0,11,"Sep",1992,17.3
26.6,12,0,12,"Sep",1992,19.3
28,13.6,0,13,"Sep",1992,20.8
22.4,13,0,14,"Sep",1992,17.7
28.4,9.8,0,15,"Sep",1992,19.1
31,11,0.1,16,"Sep",1992,21
30.4,16.6,0,17,"Sep",1992,23.5
20,14,0,18,"Sep",1992,17
25.4,13.6,1e-04,19,"Sep",1992,19.5
27.2,14.6,1e-04,20,"Sep",1992,20.9
27.6,15,0.7,21,"Sep",1992,21.3
18.8,11.8,0,22,"Sep",1992,15.3
17.8,10,0,23,"Sep",1992,13.9
23.4,7.2,0,24,"Sep",1992,15.3
24,14.6,5.2,25,"Sep",1992,19.3
21.8,13,28.3,26,"Sep",1992,17.4
14.6,10,24.5,27,"Sep",1992,12.3
18.2,9.4,0,28,"Sep",1992,13.8
21.8,9,0,29,"Sep",1992,15.4
23,9.6,0,30,"Sep",1992,16.3
23.4,10.2,0,1,"Oct",1992,16.8
20,13,1e-04,2,"Oct",1992,16.5
14.6,10,23.6,3,"Oct",1992,12.3
13.4,7,28.7,4,"Oct",1992,10.2
13,10,14.5,5,"Oct",1992,11.5
12,9.8,7.3,6,"Oct",1992,10.9
14.8,8.6,0,7,"Oct",1992,11.7
18.1,7.5,3.6,8,"Oct",1992,12.8
13,10,4.3,9,"Oct",1992,11.5
12.4,9.6,2.7,10,"Oct",1992,11
14.6,8,0,11,"Oct",1992,11.3
14.8,8.2,1e-04,12,"Oct",1992,11.5
13.3,10.3,0,13,"Oct",1992,11.8
12.2,7,0,14,"Oct",1992,9.6
12.6,5,4,15,"Oct",1992,8.8
11.2,8.6,17.8,16,"Oct",1992,9.9
10.8,3.6,0,17,"Oct",1992,7.2
13.6,2.8,5.6,18,"Oct",1992,8.2
10.2,6.4,2.4,19,"Oct",1992,8.3
16.2,6.4,1.8,20,"Oct",1992,11.3
10.4,4,0,21,"Oct",1992,7.2
7.7,1.9,37.3,22,"Oct",1992,4.8
12.4,5.4,11.6,23,"Oct",1992,8.9
13.6,8.8,0.6,24,"Oct",1992,11.2
15.8,10,0,25,"Oct",1992,12.9
15.3,8.1,0.1,26,"Oct",1992,11.7
18.6,10.8,2.3,27,"Oct",1992,14.7
19,11.8,11,28,"Oct",1992,15.4
13.8,8.6,21.9,29,"Oct",1992,11.2
12.2,6,12.3,30,"Oct",1992,9.1
8.2,5.4,1e-04,31,"Oct",1992,6.8
10,5.4,1e-04,1,"Nov",1992,7.7
13,6.4,0.3,2,"Nov",1992,9.7
16.2,9,0.2,3,"Nov",1992,12.6
15.6,9.4,0.3,4,"Nov",1992,12.5
20,9,0,5,"Nov",1992,14.5
16.7,6.5,0,6,"Nov",1992,11.6
12.2,8.2,0,7,"Nov",1992,10.2
11.2,6.4,0,8,"Nov",1992,8.8
13.6,7.6,0,9,"Nov",1992,10.6
13.2,7,1e-04,10,"Nov",1992,10.1
12.6,6.5,1.6,11,"Nov",1992,9.55
11.6,6,0.3,12,"Nov",1992,8.8
15.6,6.4,1e-04,13,"Nov",1992,11
18.8,11,1e-04,14,"Nov",1992,14.9
13.1,4.7,14.2,15,"Nov",1992,8.9
10.8,4.8,6.2,16,"Nov",1992,7.8
10,6.6,10.5,17,"Nov",1992,8.3
12.6,6.8,3.5,18,"Nov",1992,9.7
14,10.2,0.3,19,"Nov",1992,12.1
13.8,10.4,0,20,"Nov",1992,12.1
17.2,7,0,21,"Nov",1992,12.1
13.6,3,0,22,"Nov",1992,8.3
16.5,1.5,0,23,"Nov",1992,9
14.6,3,0,24,"Nov",1992,8.8
19,8.8,0,25,"Nov",1992,13.9
16.6,9.4,0,26,"Nov",1992,13
12.2,6.4,0,27,"Nov",1992,9.3
8.2,4.8,0,28,"Nov",1992,6.5
8.6,4.4,0,29,"Nov",1992,6.5
9.2,2.4,1.5,30,"Nov",1992,5.8
13.6,5.8,0.1,1,"Dec",1992,9.7
14.2,9,2.4,2,"Dec",1992,11.6
13,6,0.8,3,"Dec",1992,9.5
12.6,6.8,21.7,4,"Dec",1992,9.7
7.5,4,1,5,"Dec",1992,5.75
11.2,2.8,11.6,6,"Dec",1992,7
8.2,2.6,37.6,7,"Dec",1992,5.4
7.6,2.6,41.6,8,"Dec",1992,5.1
8,5,1.4,9,"Dec",1992,6.5
6.2,3,1e-04,10,"Dec",1992,4.6
5.6,2.8,0,11,"Dec",1992,4.2
10.6,4,1e-04,12,"Dec",1992,7.3
10.4,3.6,0,13,"Dec",1992,7
11,0.4,0,14,"Dec",1992,5.7
9,2.4,6.1,15,"Dec",1992,5.7
10.1,6.5,3.6,16,"Dec",1992,8.3
9.6,6,0,17,"Dec",1992,7.8
11,6.6,0,18,"Dec",1992,8.8
13.6,8,0,19,"Dec",1992,10.8
14.2,6,0,20,"Dec",1992,10.1
9.6,6,0,21,"Dec",1992,7.8
10.2,5,0.1,22,"Dec",1992,7.6
10,6.4,1.6,23,"Dec",1992,8.2
10.4,7,1,24,"Dec",1992,8.7
9.6,4,0,25,"Dec",1992,6.8
10.4,4.8,0,26,"Dec",1992,7.6
10.6,2,0,27,"Dec",1992,6.3
6.8,0.6,0,28,"Dec",1992,3.7
9,1,0,29,"Dec",1992,5
7,-1.8,0,30,"Dec",1992,2.6
7.6,-2,0,31,"Dec",1992,2.8
8.2,2,0,1,"Jan",1993,5.1
8.8,0.4,0,2,"Jan",1993,4.6
6,0.8,0,3,"Jan",1993,3.4
4.6,-1.8,0.6,4,"Jan",1993,1.4
5,1.4,0.1,5,"Jan",1993,3.2
8,1.8,0,6,"Jan",1993,4.9
6,0.8,0,7,"Jan",1993,3.4
13,2.6,0,8,"Jan",1993,7.8
7,0.6,0,9,"Jan",1993,3.8
4.8,0,0,10,"Jan",1993,2.4
9.6,2.4,1e-04,11,"Jan",1993,6
11.2,6.8,0,12,"Jan",1993,9
17,7.6,0,13,"Jan",1993,12.3
16.9,5.6,0,14,"Jan",1993,11.25
9,5.5,0,15,"Jan",1993,7.25
10.4,4.4,0,16,"Jan",1993,7.4
10,1.6,0,17,"Jan",1993,5.8
9.8,2.4,0,18,"Jan",1993,6.1
9.2,2,0,19,"Jan",1993,5.6
3.6,-1.2,0,20,"Jan",1993,1.2
3.4,-2.4,0,21,"Jan",1993,0.5
3.2,-2.8,0,22,"Jan",1993,0.2
13.6,-2.6,0,23,"Jan",1993,5.5
13.8,-1.2,1e-04,24,"Jan",1993,6.3
10.6,6.4,0.6,25,"Jan",1993,8.5
7.6,3.6,0,26,"Jan",1993,5.6
8.4,3.2,0,27,"Jan",1993,5.8
10.2,-0.2,0,28,"Jan",1993,5
12.2,0.4,0,29,"Jan",1993,6.3
11,2,0,30,"Jan",1993,6.5
12,3.2,0,31,"Jan",1993,7.6
13.6,3,0,1,"Feb",1993,8.3
13.4,1.2,0,2,"Feb",1993,7.3
12.6,0.2,0,3,"Feb",1993,6.4
10.8,0,0,4,"Feb",1993,5.4
9.4,2,0,5,"Feb",1993,5.7
12.8,2.8,0,6,"Feb",1993,7.8
12.2,-0.4,0,7,"Feb",1993,5.9
7.8,2.4,0,8,"Feb",1993,5.1
7.6,-0.6,0,9,"Feb",1993,3.5
8.2,-0.4,1e-04,10,"Feb",1993,3.9
11.6,5,1e-04,11,"Feb",1993,8.3
13.8,5,0,12,"Feb",1993,9.4
13.3,1.3,0,13,"Feb",1993,7.3
14,3.2,0,14,"Feb",1993,8.6
13.8,1.6,0,15,"Feb",1993,7.7
12,5.2,0,16,"Feb",1993,8.6
9.2,5,0,17,"Feb",1993,7.1
10,3,0,18,"Feb",1993,6.5
8.4,0.6,1e-04,19,"Feb",1993,4.5
8.8,4,0,20,"Feb",1993,6.4
7.2,3.4,1,21,"Feb",1993,5.3
5.6,1.4,0,22,"Feb",1993,3.5
4.8,-0.4,0,23,"Feb",1993,2.2
3.2,-2.2,0,24,"Feb",1993,0.5
5.3,-4.5,0,25,"Feb",1993,0.4
8.5,-1.5,14.2,26,"Feb",1993,3.5
3.4,0.4,1.9,27,"Feb",1993,1.9
2,-1.2,1e-04,28,"Feb",1993,0.4
0.8,-3,1e-04,1,"Mar",1993,-1.1
4.6,-0.4,1e-04,2,"Mar",1993,2.1
5.6,2.6,1e-04,3,"Mar",1993,4.1
8.5,3.7,0,4,"Mar",1993,6.1
8.6,1.4,0,5,"Mar",1993,5
12.4,-1.6,0,6,"Mar",1993,5.4
12.6,2.6,0,7,"Mar",1993,7.6
11.2,4,0,8,"Mar",1993,7.6
13.2,0.6,0,9,"Mar",1993,6.9
12,4.8,0,10,"Mar",1993,8.4
12.2,7.4,0.5,11,"Mar",1993,9.8
12.4,6.8,0,12,"Mar",1993,9.6
13.6,7.6,0,13,"Mar",1993,10.6
14.6,8.6,0.5,14,"Mar",1993,11.6
14.4,8,1.3,15,"Mar",1993,11.2
18.7,4.5,0,16,"Mar",1993,11.6
21.4,3.7,0,17,"Mar",1993,12.55
24,4,0,18,"Mar",1993,14
20.8,4.7,0,19,"Mar",1993,12.75
19.6,9.4,0.5,20,"Mar",1993,14.5
18.4,9.2,0.8,21,"Mar",1993,13.8
19.2,8,0,22,"Mar",1993,13.6
12.6,8.4,11.7,23,"Mar",1993,10.5
8.6,6.2,1e-04,24,"Mar",1993,7.4
8.8,4.2,0,25,"Mar",1993,6.5
